datetime,datetime_nano,SSE.601919.open,SSE.601919.high,SSE.601919.low,SSE.601919.close,SSE.601919.volume,SSE.601919.open_oi,SSE.601919.close_oi
2019-01-29 00:00:00.000000000,1548691200000000000,4.35,4.38,4.23,4.33,11677500,0,0
2019-01-30 00:00:00.000000000,1548777600000000000,4.37,4.4,4.23,4.25,12146300,0,0
2019-01-31 00:00:00.000000000,1548864000000000000,4.27,4.33,4.2,4.2,13226200,0,0
2019-02-01 00:00:00.000000000,1548950400000000000,4.23,4.31,4.22,4.3,13470400,0,0
2019-02-11 00:00:00.000000000,1549814400000000000,4.28,4.39,4.27,4.38,12036600,0,0
2019-02-12 00:00:00.000000000,1549900800000000000,4.38,4.44,4.36,4.38,13421300,0,0
2019-02-13 00:00:00.000000000,1549987200000000000,4.4,4.49,4.38,4.47,16706300,0,0
2019-02-14 00:00:00.000000000,1550073600000000000,4.48,4.51,4.45,4.49,12732400,0,0
2019-02-15 00:00:00.000000000,1550160000000000000,4.47,4.5,4.45,4.5,10970000,0,0
2019-02-18 00:00:00.000000000,1550419200000000000,4.54,4.58,4.48,4.57,19682500,0,0
2019-02-19 00:00:00.000000000,1550505600000000000,4.59,4.63,4.48,4.53,22137400,0,0
2019-02-20 00:00:00.000000000,1550592000000000000,4.54,4.57,4.48,4.53,13160000,0,0
2019-02-21 00:00:00.000000000,1550678400000000000,4.52,4.62,4.46,4.5,24116400,0,0
