code,mape,mdape,acc,pre_pos,pre_neg,rec_pos,rec_neg,F1_pos,F1_neg
train,2.2601,59.7654,52.02,50.89,52.68,38.87,64.47,44.08,57.98
test,3.6145,157.6153,48.37,52.37,45.63,39.83,58.23,45.24,51.16
test,3.6145,157.6153,48.37,52.37,45.63,39.83,58.23,45.24,51.16
SZSE.300498,1.7946,4.5978,46.51,48.15,43.75,59.09,33.33,53.06,37.84
SZSE.300122,4.2400,40.6530,55.81,75.00,48.39,36.00,83.33,48.65,61.22
SZSE.300059,1.9341,5.7143,32.56,33.33,32.26,16.00,55.56,21.62,40.82
SZSE.002812,3.2132,14.7283,41.86,57.14,38.89,15.38,82.35,24.24,52.83
SZSE.002594,4.2212,31.6974,44.19,63.64,37.50,25.93,75.00,36.84,50.00
SZSE.002475,3.1353,13.3303,48.84,47.06,50.00,38.10,59.09,42.11,54.17
SZSE.002352,2.5607,9.6896,34.88,54.55,28.12,20.69,64.29,30.00,39.13
SZSE.002027,0.1688,0.0459,53.49,53.85,53.33,33.33,72.73,41.18,61.54
SZSE.000917,0.1703,0.0720,62.79,63.16,62.50,57.14,68.18,60.00,65.22
SZSE.000858,9.1900,149.1379,41.86,75.00,34.29,20.69,85.71,32.43,48.98
SZSE.000776,0.5218,0.7298,55.81,52.94,57.69,45.00,65.22,48.65,61.22
SZSE.000725,0.1936,0.0624,51.16,57.14,48.28,34.78,70.00,43.24,57.14
SZSE.000568,5.3467,54.7308,51.16,66.67,42.86,38.46,70.59,48.78,53.33
SZSE.000002,0.7433,1.0745,46.51,43.48,50.00,50.00,43.48,46.51,46.51
SZSE.000001,0.5074,0.4085,41.86,40.00,44.44,50.00,34.78,44.44,39.02
SSE.603288,3.1549,14.6882,51.16,68.75,40.74,40.74,68.75,51.16,51.16
SSE.601985,0.0906,0.0151,53.49,47.83,60.00,57.89,50.00,52.38,54.55
SSE.601939,0.1353,0.0494,53.49,54.17,52.63,59.09,47.62,56.52,50.00
SSE.601919,0.1637,0.0440,48.84,55.56,44.00,41.67,57.89,47.62,50.00
SSE.601888,13.6570,304.9332,39.53,50.00,37.14,15.38,76.47,23.53,50.00
SSE.601398,0.0890,0.0157,51.16,47.62,54.55,50.00,52.17,48.78,53.33
SSE.601318,2.3282,9.0336,51.16,54.55,47.62,52.17,50.00,53.33,48.78
SSE.601166,0.4074,0.3634,55.81,52.00,61.11,65.00,47.83,57.78,53.66
SSE.601088,0.6589,0.6946,53.49,50.00,55.56,40.00,65.22,44.44,60.00
SSE.600900,0.4078,0.2463,55.81,57.14,55.17,38.10,72.73,45.71,62.75
SSE.600887,1.0298,1.7403,46.51,57.89,37.50,42.31,52.94,48.89,43.90
SSE.600585,1.7452,3.8001,46.51,43.33,53.85,68.42,29.17,53.06,37.84
SSE.600519,50.6039,4741.8594,53.49,100.00,47.37,20.00,100.00,33.33,64.29
SSE.600436,6.0987,66.5639,37.21,66.67,32.43,13.79,85.71,22.86,47.06
SSE.600276,5.3515,42.3067,46.51,61.54,40.00,30.77,70.59,41.03,51.06
SSE.600048,0.5703,0.5987,51.16,48.00,55.56,60.00,43.48,53.33,48.78
SSE.600036,1.0990,2.1941,48.84,48.00,50.00,57.14,40.91,52.17,45.00
SSE.600031,0.6451,0.5958,46.51,47.62,45.45,45.45,47.62,46.51,46.51
SSE.600028,0.1101,0.0156,39.53,33.33,60.00,73.33,21.43,45.83,31.58
SSE.600000,0.2193,0.1063,53.49,66.67,44.00,46.15,64.71,54.55,52.38
train,2.4087,73.7551,51.31,50.31,52.00,41.48,60.73,45.47,56.03
test,3.4397,78.7099,51.96,51.92,52.02,60.77,43.05,56.00,47.11
test,3.4397,78.7099,51.96,51.92,52.02,60.77,43.05,56.00,47.11
SZSE.300498,0.8662,1.1785,60.47,50.00,84.62,88.24,42.31,63.83,56.41
SZSE.300122,16.5091,362.4223,46.51,51.72,35.71,62.50,26.32,56.60,30.30
SZSE.300059,1.1602,1.9114,62.79,64.52,58.33,80.00,38.89,71.43,46.67
SZSE.002812,3.6544,19.3703,53.49,64.71,46.15,44.00,66.67,52.38,54.55
SZSE.002594,4.1334,24.0858,53.49,60.00,44.44,60.00,44.44,60.00,44.44
SZSE.002475,1.9891,6.2284,62.79,63.64,61.90,63.64,61.90,63.64,61.90
SZSE.002352,3.3336,17.4736,53.49,53.33,53.57,38.10,68.18,44.44,60.00
SZSE.002027,0.2629,0.1343,53.49,47.06,57.69,42.11,62.50,44.44,60.00
SZSE.000917,0.2599,0.1000,48.84,45.71,62.50,84.21,20.83,59.26,31.25
SZSE.000858,6.0839,59.1602,48.84,61.90,36.36,48.15,50.00,54.17,42.11
SZSE.000776,0.4830,0.4627,60.47,56.25,72.73,85.71,36.36,67.92,48.48
SZSE.000725,0.1987,0.0572,48.84,52.38,45.45,47.83,50.00,50.00,47.62
SZSE.000568,6.0769,59.4038,55.81,63.64,47.62,56.00,55.56,59.57,51.28
SZSE.000002,0.7170,0.8161,51.16,48.28,57.14,70.00,34.78,57.14,43.24
SZSE.000001,0.4260,0.3184,51.16,54.17,47.37,56.52,45.00,55.32,46.15
SSE.603288,10.5397,155.3714,34.88,50.00,31.43,14.29,73.33,22.22,44.00
SSE.601985,0.0920,0.0132,53.49,47.83,60.00,57.89,50.00,52.38,54.55
SSE.601939,0.1456,0.0539,39.53,32.35,66.67,78.57,20.69,45.83,31.58
SSE.601919,0.2217,0.0744,53.49,70.00,48.48,29.17,84.21,41.18,61.54
SSE.601888,11.4077,212.2339,58.14,65.22,50.00,60.00,55.56,62.50,52.63
SSE.601398,0.0843,0.0145,39.53,37.50,66.67,93.75,7.41,53.57,13.33
SSE.601318,2.0898,6.2660,46.51,42.86,62.50,83.33,20.00,56.60,30.30
SSE.601166,0.4305,0.4279,65.12,58.62,78.57,85.00,47.83,69.39,59.46
SSE.601088,0.2732,0.1275,51.16,47.83,55.00,55.00,47.83,51.16,51.16
SSE.600900,0.5221,0.3557,44.19,50.00,38.10,45.83,42.11,47.83,40.00
SSE.600887,1.3454,2.9206,62.79,61.90,63.64,61.90,63.64,61.90,63.64
SSE.600585,1.2566,2.5323,51.16,52.17,50.00,54.55,47.62,53.33,48.78
SSE.600519,33.0226,1673.9582,60.47,63.64,57.14,60.87,60.00,62.22,58.54
SSE.600436,7.5638,134.9777,58.14,81.25,44.44,46.43,80.00,59.09,57.14
SSE.600276,2.5894,9.2312,44.19,44.83,42.86,61.90,27.27,52.00,33.33
SSE.600048,0.4818,0.3693,55.81,55.17,57.14,72.73,38.10,62.75,45.71
SSE.600036,1.1353,2.0338,48.84,48.28,50.00,66.67,31.82,56.00,38.89
SSE.600031,0.6190,0.5511,51.16,54.17,47.37,56.52,45.00,55.32,46.15
SSE.600028,0.0443,0.0031,48.84,43.24,83.33,94.12,19.23,59.26,31.25
SSE.600000,0.3717,0.2073,39.53,35.90,75.00,93.33,10.71,51.85,18.75
train,2.4416,70.8381,51.63,50.76,52.27,44.05,58.92,47.16,55.40
test,3.3137,73.9941,52.03,52.08,51.97,51.53,52.53,51.80,52.25
test,3.3137,73.9941,52.03,52.08,51.97,51.53,52.53,51.80,52.25
SZSE.300498,0.6486,0.6474,48.84,39.39,80.00,86.67,28.57,54.17,42.11
SZSE.300122,12.0646,201.9984,53.49,55.00,52.17,50.00,57.14,52.38,54.55
SZSE.300059,0.6989,0.8307,60.47,55.56,68.75,75.00,47.83,63.83,56.41
SZSE.002812,3.1134,14.1638,48.84,58.33,45.16,29.17,73.68,38.89,56.00
SZSE.002594,10.5337,159.1036,37.21,50.00,34.29,14.81,75.00,22.86,47.06
SZSE.002475,2.1177,7.0685,53.49,56.52,50.00,56.52,50.00,56.52,50.00
SZSE.002352,3.7285,17.8563,39.53,34.48,50.00,58.82,26.92,43.48,35.00
SZSE.002027,0.3817,0.2084,46.51,50.00,44.83,30.43,65.00,37.84,53.06
SZSE.000917,0.2343,0.1061,39.53,34.29,62.50,80.00,17.86,48.00,27.78
SZSE.000858,7.0087,72.7370,58.14,64.29,55.17,40.91,76.19,50.00,64.00
SZSE.000776,0.2902,0.1897,60.47,53.57,73.33,78.95,45.83,63.83,56.41
SZSE.000725,0.1908,0.0452,46.51,43.48,50.00,50.00,43.48,46.51,46.51
SZSE.000568,7.2258,79.4071,39.53,50.00,37.14,15.38,76.47,23.53,50.00
SZSE.000002,0.6615,0.6154,51.16,52.63,50.00,45.45,57.14,48.78,53.33
SZSE.000001,0.5940,0.5058,55.81,70.59,46.15,46.15,70.59,55.81,55.81
SSE.603288,4.7297,39.2432,62.79,57.14,73.33,80.00,47.83,66.67,57.89
SSE.601985,0.0755,0.0078,62.79,50.00,73.91,62.50,62.96,55.56,68.00
SSE.601939,0.0715,0.0086,65.12,68.42,62.50,59.09,71.43,63.41,66.67
SSE.601919,0.4403,0.4423,51.16,77.78,44.12,26.92,88.24,40.00,58.82
SSE.601888,7.9854,102.5651,60.47,51.85,75.00,77.78,48.00,62.22,58.54
SSE.601398,0.0347,0.0017,55.81,54.17,57.89,61.90,50.00,57.78,53.66
SSE.601318,2.2051,6.1953,46.51,50.00,44.44,34.78,60.00,41.03,51.06
SSE.601166,0.4442,0.3171,53.49,64.71,46.15,44.00,66.67,52.38,54.55
SSE.601088,0.2671,0.1111,53.49,69.23,46.67,36.00,77.78,47.37,58.33
SSE.600900,0.5377,0.3954,46.51,44.44,50.00,60.00,34.78,51.06,41.03
SSE.600887,1.4715,3.1079,60.47,64.29,53.33,72.00,44.44,67.92,48.48
SSE.600585,1.9127,4.3627,46.51,40.74,56.25,61.11,36.00,48.89,43.90
SSE.600519,33.9138,1783.6842,60.47,56.52,65.00,65.00,56.52,60.47,60.47
SSE.600436,7.8679,85.8626,48.84,44.12,66.67,83.33,24.00,57.69,35.29
SSE.600276,1.8423,4.7453,58.14,56.67,61.54,77.27,38.10,65.38,47.06
SSE.600048,0.3911,0.2165,53.49,54.17,52.63,59.09,47.62,56.52,50.00
SSE.600036,1.1504,1.8421,46.51,63.64,40.62,26.92,76.47,37.84,53.06
SSE.600031,0.9386,1.1586,55.81,87.50,48.57,28.00,94.44,42.42,64.15
SSE.600028,0.0410,0.0030,44.19,43.48,45.00,47.62,40.91,45.45,42.86
SSE.600000,0.1668,0.0382,48.84,44.44,56.25,63.16,37.50,52.17,45.00
train,2.8544,131.1661,51.59,50.86,52.02,38.50,64.19,43.82,57.47
test,5.8748,306.1592,48.70,50.53,47.61,36.50,61.76,42.39,53.77
test,5.8748,306.1592,48.70,50.53,47.61,36.50,61.76,42.39,53.77
SZSE.300498,0.4279,0.2479,55.81,50.00,66.67,73.68,41.67,59.57,51.28
SZSE.300122,8.5351,114.6216,55.81,70.00,51.52,30.43,85.00,42.42,64.15
SZSE.300059,2.4048,9.6725,44.19,63.64,37.50,25.93,75.00,36.84,50.00
SZSE.002812,11.2360,176.7878,39.53,53.33,32.14,29.63,56.25,38.10,40.91
SZSE.002594,12.5646,292.1114,48.84,77.78,41.18,25.93,87.50,38.89,56.00
SZSE.002475,2.0818,6.6831,53.49,61.54,50.00,34.78,75.00,44.44,60.00
SZSE.002352,3.7017,21.8017,55.81,66.67,51.61,34.78,80.00,45.71,62.75
SZSE.002027,0.5152,0.3978,55.81,71.43,48.28,40.00,77.78,51.28,59.57
SZSE.000917,0.1645,0.0378,46.51,40.62,63.64,76.47,26.92,53.06,37.84
SZSE.000858,10.9631,185.4096,51.16,61.54,46.67,33.33,73.68,43.24,57.14
SZSE.000776,0.4468,0.2643,51.16,52.63,50.00,45.45,57.14,48.78,53.33
SZSE.000725,0.3550,0.1828,48.84,53.85,46.67,30.43,70.00,38.89,56.00
SZSE.000568,14.6911,373.3533,46.51,66.67,41.18,23.08,82.35,34.29,54.90
SZSE.000002,0.9298,1.1270,44.19,45.45,42.86,45.45,42.86,45.45,42.86
SZSE.000001,1.0367,1.5945,41.86,35.29,46.15,30.00,52.17,32.43,48.98
SSE.603288,9.1984,127.3598,39.53,55.56,35.29,18.52,75.00,27.78,48.00
SSE.601985,0.1163,0.0206,55.81,46.67,60.71,38.89,68.00,42.42,64.15
SSE.601939,0.2482,0.0868,37.21,38.10,36.36,36.36,38.10,37.21,37.21
SSE.601919,1.2338,2.6283,46.51,50.00,44.83,30.43,65.00,37.84,53.06
SSE.601888,20.9937,621.5453,39.53,42.86,38.89,12.00,77.78,18.75,51.85
SSE.601398,0.1038,0.0187,48.84,38.10,59.09,47.06,50.00,42.11,54.17
SSE.601318,2.0541,7.5936,58.14,50.00,68.42,66.67,52.00,57.14,59.09
SSE.601166,1.0303,1.8688,51.16,60.00,46.43,37.50,68.42,46.15,55.32
SSE.601088,0.5236,0.4282,53.49,60.00,47.83,50.00,57.89,54.55,52.38
SSE.600900,0.2253,0.0784,48.84,47.83,50.00,52.38,45.45,50.00,47.62
SSE.600887,1.9761,7.5467,53.49,66.67,50.00,26.09,85.00,37.50,62.96
SSE.600585,1.5116,3.7598,48.84,38.46,64.71,62.50,40.74,47.62,50.00
SSE.600519,71.1466,8342.3990,53.49,75.00,48.57,25.00,89.47,37.50,62.96
SSE.600436,15.0023,350.2380,51.16,83.33,45.95,20.00,94.44,32.26,61.82
SSE.600276,5.1589,47.9519,51.16,55.56,50.00,22.73,80.95,32.26,61.82
SSE.600048,0.4395,0.2546,37.21,35.48,41.67,61.11,20.00,44.90,27.03
SSE.600036,2.1925,8.9598,48.84,47.06,50.00,38.10,59.09,42.11,54.17
SSE.600031,2.1374,8.4773,51.16,100.00,43.24,22.22,100.00,36.36,60.38
SSE.600028,0.0655,0.0062,51.16,45.83,57.89,57.89,45.83,51.16,51.16
SSE.600000,0.2062,0.0587,39.53,25.00,52.17,31.25,44.44,27.78,48.00
train,3.6540,3086.1674,51.53,51.16,51.71,33.99,68.54,40.85,58.94
test,7.6836,692.0571,52.49,51.52,53.49,52.98,52.02,52.24,52.74
test,7.6836,692.0571,52.49,51.52,53.49,52.98,52.02,52.24,52.74
SZSE.300498,0.4522,0.3115,53.49,55.56,50.00,65.22,40.00,60.00,44.44
SZSE.300122,12.9115,266.6174,60.47,83.33,51.61,40.00,88.89,54.05,65.31
SZSE.300059,1.6737,4.0826,53.49,48.48,70.00,84.21,29.17,61.54,41.18
SZSE.002812,6.1929,62.8660,46.51,52.38,40.91,45.83,47.37,48.89,43.90
SZSE.002594,14.4605,331.5176,53.49,48.15,62.50,68.42,41.67,56.52,50.00
SZSE.002475,2.5649,9.9483,44.19,39.47,80.00,93.75,14.81,55.56,25.00
SZSE.002352,6.3666,51.3691,41.86,34.48,57.14,62.50,29.63,44.44,39.02
SZSE.002027,0.4775,0.3506,48.84,48.39,50.00,71.43,27.27,57.69,35.29
SZSE.000917,0.1879,0.0468,44.19,47.06,42.31,34.78,55.00,40.00,47.83
SZSE.000858,16.3145,429.8309,48.84,62.50,40.74,38.46,64.71,47.62,50.00
SZSE.000776,0.3287,0.1765,46.51,40.00,55.56,55.56,40.00,46.51,46.51
SZSE.000725,0.2027,0.0623,69.77,70.00,69.57,66.67,72.73,68.29,71.11
SZSE.000568,23.2767,722.2766,48.84,56.25,44.44,37.50,63.16,45.00,52.17
SZSE.000002,1.0969,2.1077,55.81,52.17,60.00,60.00,52.17,55.81,55.81
SZSE.000001,0.8509,1.1676,60.47,62.50,59.26,47.62,72.73,54.05,65.31
SSE.603288,9.3446,111.7858,39.53,40.00,37.50,73.68,12.50,51.85,18.75
SSE.601985,0.1640,0.0396,51.16,62.50,44.44,40.00,66.67,48.78,53.33
SSE.601939,0.1789,0.0503,60.47,62.50,59.26,47.62,72.73,54.05,65.31
SSE.601919,1.2353,2.2425,44.19,47.62,40.91,43.48,45.00,45.45,42.86
SSE.601888,22.4532,843.3634,48.84,57.14,44.83,33.33,68.42,42.11,54.17
SSE.601398,0.0957,0.0142,65.12,64.29,65.52,47.37,79.17,54.55,71.70
SSE.601318,2.5927,9.3442,53.49,48.00,61.11,63.16,45.83,54.55,52.38
SSE.601166,0.9664,1.5492,53.49,52.38,54.55,52.38,54.55,52.38,54.55
SSE.601088,0.7305,0.7124,53.49,52.94,53.85,42.86,63.64,47.37,58.33
SSE.600900,0.3318,0.1885,60.47,100.00,56.41,19.05,100.00,32.00,72.13
SSE.600887,1.4779,3.4807,48.84,55.56,37.50,60.00,33.33,57.69,35.29
SSE.600585,1.4733,3.0558,51.16,47.83,55.00,55.00,47.83,51.16,51.16
SSE.600519,103.9826,20108.8939,55.81,57.89,54.17,50.00,61.90,53.66,57.78
SSE.600436,28.6151,1229.8993,41.86,43.75,40.74,30.43,55.00,35.90,46.81
SSE.600276,3.3149,14.5217,51.16,42.42,80.00,87.50,29.63,57.14,43.24
SSE.600048,0.6138,0.5819,53.49,51.72,57.14,71.43,36.36,60.00,44.44
SSE.600036,1.7578,4.0764,51.16,40.00,57.14,33.33,64.00,36.36,60.38
SSE.600031,1.8180,5.3063,60.47,60.71,60.00,73.91,45.00,66.67,51.43
SSE.600028,0.1411,0.0356,55.81,58.33,52.63,60.87,50.00,59.57,51.28
SSE.600000,0.2790,0.1235,60.47,54.55,62.50,33.33,80.00,41.38,70.18
train,3.7648,2207.7582,51.41,50.84,51.72,35.97,66.35,42.13,58.13
test,5.2354,269.1386,49.70,46.89,52.30,47.61,51.58,47.25,51.94
test,5.2354,269.1386,49.70,46.89,52.30,47.61,51.58,47.25,51.94
SZSE.300498,0.4819,0.3363,44.19,37.93,57.14,64.71,30.77,47.83,40.00
SZSE.300122,9.5415,145.9335,60.47,61.11,60.00,52.38,68.18,56.41,63.83
SZSE.300059,2.1372,5.9492,48.84,57.89,41.67,44.00,55.56,50.00,47.62
SZSE.002812,10.2906,164.9274,48.84,83.33,43.24,19.23,94.12,31.25,59.26
SZSE.002594,10.4885,174.5226,48.84,52.63,45.83,43.48,55.00,47.62,50.00
SZSE.002475,1.7650,4.4081,51.16,50.00,51.61,28.57,72.73,36.36,60.38
SZSE.002352,4.1762,27.1779,39.53,37.50,42.11,45.00,34.78,40.91,38.10
SZSE.002027,0.3719,0.2223,51.16,50.00,52.38,52.38,50.00,51.16,51.16
SZSE.000917,0.1731,0.0570,41.86,40.00,42.86,27.27,57.14,32.43,48.98
SZSE.000858,11.6503,212.5800,53.49,64.29,48.28,37.50,73.68,47.37,58.33
SZSE.000776,0.2792,0.1328,44.19,33.33,57.89,50.00,40.74,40.00,47.83
SZSE.000725,0.2902,0.1050,41.86,46.15,35.29,52.17,30.00,48.98,32.43
SZSE.000568,11.3406,191.4930,44.19,58.33,38.71,26.92,70.59,36.84,50.00
SZSE.000002,0.5704,0.4818,55.81,47.22,100.00,100.00,26.92,64.15,42.42
SZSE.000001,0.7574,0.9764,53.49,46.15,56.67,31.58,70.83,37.50,62.96
SSE.603288,7.6660,103.7384,58.14,54.17,63.16,65.00,52.17,59.09,57.14
SSE.601985,0.0929,0.0116,39.53,28.57,60.00,57.14,31.03,38.10,40.91
SSE.601939,0.0952,0.0138,51.16,39.13,65.00,56.25,48.15,46.15,55.32
SSE.601919,1.4593,3.3101,46.51,80.00,42.11,15.38,94.12,25.81,58.18
SSE.601888,14.1127,294.7725,46.51,47.37,45.83,40.91,52.38,43.90,48.89
SSE.601398,0.0547,0.0051,53.49,42.86,73.33,75.00,40.74,54.55,52.38
SSE.601318,1.5742,3.2824,34.88,29.73,66.67,84.62,13.33,44.00,22.22
SSE.601166,0.6191,0.5797,58.14,54.55,61.90,60.00,56.52,57.14,59.09
SSE.601088,0.3440,0.1876,53.49,71.43,44.83,38.46,76.47,50.00,56.52
SSE.600900,0.3254,0.1402,39.53,37.50,45.45,66.67,20.00,48.00,27.78
SSE.600887,0.7768,1.0887,69.77,63.64,76.19,73.68,66.67,68.29,71.11
SSE.600585,0.4747,0.3190,46.51,36.36,80.00,85.71,27.59,51.06,41.03
SSE.600519,69.3916,7722.0124,48.84,53.33,46.43,34.78,65.00,42.11,54.17
SSE.600436,16.1474,343.3552,51.16,100.00,46.15,16.00,100.00,27.59,63.16
SSE.600276,2.7510,12.6871,53.49,48.00,61.11,63.16,45.83,54.55,52.38
SSE.600048,0.2164,0.0645,48.84,48.28,50.00,66.67,31.82,56.00,38.89
SSE.600036,1.4329,2.7608,51.16,36.36,56.25,22.22,72.00,27.59,63.16
SSE.600031,1.1940,2.1891,46.51,42.31,52.94,57.89,37.50,48.89,43.90
SSE.600028,0.0788,0.0083,53.49,58.33,51.61,31.82,76.19,41.18,61.54
SSE.600000,0.1165,0.0232,60.47,56.00,66.67,70.00,52.17,62.22,58.54
train,3.4176,453.8479,51.48,50.70,52.00,40.84,61.73,45.24,56.45
test,6.6106,376.2223,49.97,46.40,58.72,73.37,30.88,56.85,40.47
test,6.6106,376.2223,49.97,46.40,58.72,73.37,30.88,56.85,40.47
SZSE.300498,0.4958,0.3153,53.49,45.45,80.00,88.24,30.77,60.00,44.44
SZSE.300122,8.1216,124.3642,55.81,58.62,50.00,70.83,36.84,64.15,42.42
SZSE.300059,0.9975,1.6575,62.79,73.68,54.17,56.00,72.22,63.64,61.90
SZSE.002812,14.5647,282.0422,62.79,70.00,60.61,35.00,86.96,46.67,71.43
SZSE.002594,16.2798,384.9407,53.49,66.67,50.00,26.09,85.00,37.50,62.96
SZSE.002475,2.2501,7.0347,53.49,47.62,59.09,52.63,54.17,50.00,56.52
SZSE.002352,2.4049,9.0274,44.19,40.62,54.55,72.22,24.00,52.00,33.33
SZSE.002027,0.4201,0.2358,51.16,45.95,83.33,94.44,20.00,61.82,32.26
SZSE.000917,0.1710,0.0438,41.86,33.33,52.63,47.06,38.46,39.02,44.44
SZSE.000858,13.7393,292.1868,53.49,48.57,75.00,89.47,25.00,62.96,37.50
SZSE.000776,0.5509,0.4605,48.84,60.00,33.33,55.56,37.50,57.69,35.29
SZSE.000725,0.1738,0.0473,53.49,50.00,58.82,65.00,43.48,56.52,50.00
SZSE.000568,14.5922,335.7632,58.14,52.78,85.71,95.00,26.09,67.86,40.00
SZSE.000002,0.9769,1.2721,55.81,55.26,60.00,91.30,15.00,68.85,24.00
SZSE.000001,1.1435,1.7148,39.53,36.84,60.00,87.50,11.11,51.85,18.75
SSE.603288,4.3076,27.7106,53.49,48.48,70.00,84.21,29.17,61.54,41.18
SSE.601985,0.1262,0.0201,53.49,52.17,55.00,57.14,50.00,54.55,52.38
SSE.601939,0.1932,0.0596,41.86,35.14,83.33,92.86,17.24,50.98,28.57
SSE.601919,3.2128,17.0040,48.84,42.11,54.17,42.11,54.17,42.11,54.17
SSE.601888,13.3257,285.6040,58.14,48.48,90.00,94.12,34.62,64.00,50.00
SSE.601398,0.1220,0.0265,44.19,34.29,87.50,92.31,23.33,50.00,36.84
SSE.601318,2.7399,9.0520,41.86,41.46,50.00,94.44,4.00,57.63,7.41
SSE.601166,0.9236,1.1692,44.19,42.42,50.00,73.68,20.83,53.85,29.41
SSE.601088,0.6339,0.6781,58.14,58.06,58.33,78.26,35.00,66.67,43.75
SSE.600900,0.4424,0.2935,48.84,50.00,46.67,63.64,33.33,56.00,38.89
SSE.600887,1.2478,1.9591,44.19,47.06,33.33,72.73,14.29,57.14,20.00
SSE.600585,2.3642,7.0251,39.53,41.18,33.33,70.00,13.04,51.85,18.75
SSE.600519,88.7264,10105.7195,37.21,34.15,100.00,100.00,6.90,50.91,12.90
SSE.600436,27.2986,1233.4112,62.79,60.00,65.22,60.00,65.22,60.00,65.22
SSE.600276,4.4883,28.6620,55.81,51.28,100.00,100.00,17.39,67.80,29.63
SSE.600048,0.5879,0.4832,44.19,40.54,66.67,88.24,15.38,55.56,25.00
SSE.600036,1.8645,4.4579,41.86,40.54,50.00,83.33,12.00,54.55,19.35
SSE.600031,1.5671,3.2493,58.14,53.85,64.71,70.00,47.83,60.87,55.00
SSE.600028,0.1173,0.0170,32.56,30.77,50.00,85.71,6.90,45.28,12.12
SSE.600000,0.2007,0.0717,51.16,48.65,66.67,90.00,17.39,63.16,27.59
train,3.3957,218.7594,51.67,50.57,52.52,45.17,57.88,47.72,55.07
test,5.3120,231.2603,53.42,51.21,55.85,55.97,51.08,53.48,53.36
test,5.3120,231.2603,53.42,51.21,55.85,55.97,51.08,53.48,53.36
SZSE.300498,0.3901,0.2773,60.47,60.00,60.71,45.00,73.91,51.43,66.67
SZSE.300122,8.4515,105.3453,62.79,55.56,75.00,78.95,50.00,65.22,60.00
SZSE.300059,0.9572,1.4972,58.14,53.57,66.67,75.00,43.48,62.50,52.63
SZSE.002812,16.4274,371.2084,55.81,66.67,50.00,41.67,73.68,51.28,59.57
SZSE.002594,13.7027,270.3203,44.19,50.00,27.27,66.67,15.79,57.14,20.00
SZSE.002475,1.5818,3.3814,46.51,42.86,53.33,63.16,33.33,51.06,41.03
SZSE.002352,2.3511,7.6168,58.14,50.00,65.22,55.56,60.00,52.63,62.50
SZSE.002027,0.2073,0.0612,53.49,46.43,66.67,72.22,40.00,56.52,50.00
SZSE.000917,0.3494,0.1756,37.21,36.00,38.89,45.00,30.43,40.00,34.15
SZSE.000858,11.9612,199.6164,51.16,51.72,50.00,68.18,33.33,58.82,40.00
SZSE.000776,1.5168,3.1235,51.16,60.00,43.48,48.00,55.56,53.33,48.78
SZSE.000725,0.1822,0.0493,44.19,36.36,70.00,80.00,25.00,50.00,36.84
SZSE.000568,11.2481,202.5622,60.47,71.43,55.17,43.48,80.00,54.05,65.31
SZSE.000002,0.9470,1.2682,55.81,54.17,57.89,61.90,50.00,57.78,53.66
SZSE.000001,0.9534,1.1884,53.49,50.00,56.52,50.00,56.52,50.00,56.52
SSE.603288,8.7959,89.9098,32.56,30.77,35.29,42.11,25.00,35.56,29.27
SSE.601985,0.4225,0.2852,48.84,50.00,48.28,31.82,66.67,38.89,56.00
SSE.601939,0.0960,0.0145,60.47,58.82,61.54,50.00,69.57,54.05,65.31
SSE.601919,1.3160,3.1347,55.81,53.12,63.64,80.95,31.82,64.15,42.42
SSE.601888,9.5876,128.7892,58.14,52.17,65.00,63.16,54.17,57.14,59.09
SSE.601398,0.0445,0.0029,62.79,60.00,64.29,47.37,75.00,52.94,69.23
SSE.601318,1.6196,3.5118,55.81,44.44,75.00,75.00,44.44,55.81,55.81
SSE.601166,0.5878,0.4462,55.81,57.89,54.17,50.00,61.90,53.66,57.78
SSE.601088,0.9720,1.5201,55.81,58.82,53.85,45.45,66.67,51.28,59.57
SSE.600900,0.4843,0.3145,58.14,66.67,53.57,43.48,75.00,52.63,62.50
SSE.600887,1.1801,1.7561,58.14,57.89,58.33,52.38,63.64,55.00,60.87
SSE.600585,2.6286,9.6909,41.86,40.00,44.44,50.00,34.78,44.44,39.02
SSE.600519,61.6343,6107.4949,53.49,60.00,47.83,50.00,57.89,54.55,52.38
SSE.600436,19.0957,561.4985,53.49,52.00,55.56,61.90,45.45,56.52,50.00
SSE.600276,2.6545,12.0683,58.14,53.85,64.71,70.00,47.83,60.87,55.00
SSE.600048,0.5226,0.3775,55.81,53.85,56.67,35.00,73.91,42.42,64.15
SSE.600036,1.5693,3.3578,53.49,56.25,51.85,40.91,66.67,47.37,58.33
SSE.600031,1.2458,2.2048,51.16,44.12,77.78,88.24,26.92,58.82,40.00
SSE.600028,0.1295,0.0247,58.14,73.68,45.83,51.85,68.75,60.87,55.00
SSE.600000,0.1076,0.0184,48.84,40.74,62.50,64.71,38.46,50.00,47.62
train,9.1324,247502.0525,51.56,50.52,52.02,32.26,69.92,39.38,59.66
test,4.7621,277.6146,50.83,46.69,53.38,38.18,61.89,42.01,57.32
test,4.7621,277.6146,50.83,46.69,53.38,38.18,61.89,42.01,57.32
SZSE.300498,1.7612,34.8366,44.19,50.00,42.86,16.67,78.95,25.00,55.56
SZSE.300122,4.1938,24.8712,51.16,45.45,57.14,52.63,50.00,48.78,53.33
SZSE.300059,1.4956,5.3548,48.84,63.64,43.75,28.00,77.78,38.89,56.00
